"id","group.year","social.group","year","age","percofsex.dominated","hrs.focalfollowed","partner","hrs.partnerfollowed","r","kinship","grooming_duration","grooming_over_observation","grooming_over_group","focal.total.scan","proximity_scans","proximity_over_observation","proximity_over_group","DSI","focal.connections","focal.kin.available","order.of.partner","top3","top3.kin","top3.nonkin","top3.total"
"4C5","V2015","V","2015",10,13.158,4.5,"0F0",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"2E4",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"5C6",4.16666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"1G2",4.33333333333333,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"9C1",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"30J",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"00V",4.66666666666667,0.25,"kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"2G4",4.83333333333333,0.125,"kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"53Z",4.5,0.25,"kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"1G1",4.33333333333333,0.0078125,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"15E",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"78I",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"5E8",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"7C4",4.66666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"52Z",4.66666666666667,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"1G6",4.66666666666667,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"13H",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"9E8",4.5,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"93T",4.5,0.25,"kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"45Z",4.83333333333333,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"90T",4.5,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"81E",4.66666666666667,0.25,"kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"2G2",4.5,0.125,"kin",0,0,0,"79",2,0.0125786163522013,8.1871152793785,4.09355763968925,3,10,2,TRUE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"47Z",4.16666666666667,0.046875,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"2G3",4.33333333333333,0.0234375,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"4C9",4.33333333333333,0.03125,"non-kin",49,0.00154088050314465,1.54600246920014,"79",NA,0,0,0.773001234600071,3,10,3,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"1G0",4.33333333333333,0.046875,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"1B0",4.66666666666667,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"3H0",4.33333333333333,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"T03",4.66666666666667,0.5,"kin",356,0.0107878787878788,10.8237382518992,"79",1,0.00617283950617284,4.01775101673204,7.42074463431561,3,10,1,TRUE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"3D9",4.33333333333333,0.5,"kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"98J",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"85T",4.66666666666667,0.25,"kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"1G4",4.5,0.125,"kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"51Z",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"14E",4.66666666666667,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"0F0",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"2E4",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"5C6",4.16666666666667,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"1G2",4.33333333333333,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"9C1",4.5,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"30J",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"00V",4.66666666666667,0.25,"kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"2G4",4.83333333333333,0.125,"kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"53Z",4.5,0.25,"kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"1G1",4.33333333333333,0.0078125,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"15E",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"78I",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"5E8",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"7C4",4.66666666666667,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"52Z",4.66666666666667,0.0625,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"1G6",4.66666666666667,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"13H",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"9E8",4.5,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"93T",4.5,0.25,"kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"45Z",4.83333333333333,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"90T",4.5,0.0625,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"81E",4.66666666666667,0.25,"kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"2G2",4.5,0.125,"kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"47Z",4.16666666666667,0.046875,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"2G3",4.33333333333333,0.0234375,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"4C9",4.33333333333333,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"1G0",4.33333333333333,0.046875,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"1B0",4.66666666666667,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"3H0",4.33333333333333,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"T03",4.66666666666667,0.5,"kin",889,0.0274382716049383,27.5294778311803,"76",4,0.0251572327044025,16.374230558757,21.9518541949687,3,10,1,TRUE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"4C5",4.5,0.5,"kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"98J",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"85T",4.66666666666667,0.25,"kin",0,0,0,"76",2,0.0125786163522013,8.1871152793785,4.09355763968925,3,10,3,TRUE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"1G4",4.5,0.125,"kin",0,0,0,"76",2,0.0129032258064516,8.39839567368504,4.19919783684252,3,10,2,TRUE,3,0,3
"3D9","V2015","V","2015",8,10.526,4.33333333333333,"51Z",4.5,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,3,10,NA,FALSE,3,0,3
"98J","V2015","V","2015",17,7.895,4.5,"14E",4.66666666666667,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"0F0",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"2E4",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"5C6",4.16666666666667,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"1G2",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"9C1",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"30J",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"00V",4.66666666666667,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"2G4",4.83333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"53Z",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"1G1",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"15E",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"78I",4.5,0.0625,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"5E8",4.33333333333333,0.03125,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"7C4",4.66666666666667,0.0625,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"52Z",4.66666666666667,0.03125,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"1G6",4.66666666666667,0.015625,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"13H",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"9E8",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"93T",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"45Z",4.83333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"90T",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"81E",4.66666666666667,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"2G2",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"47Z",4.16666666666667,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"2G3",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"4C9",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"1G0",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"1B0",4.66666666666667,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"3H0",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"T03",4.66666666666667,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"4C5",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"3D9",4.33333333333333,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"85T",4.66666666666667,0.5,"kin",974,0.0295151515151515,29.61326139705,"80",2,0.0122699386503067,7.98620447497657,18.7997329360133,2,2,1,TRUE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"1G4",4.5,0.25,"kin",0,0,0,"80",3,0.0188679245283019,12.2806729190677,6.14033645953387,2,2,2,TRUE,2,0,2
"98J","V2015","V","2015",17,7.895,4.5,"51Z",4.5,0,"non-kin",0,0,0,"80",NA,0,0,0,2,2,NA,FALSE,2,0,2
"85T","V2015","V","2015",12,5.263,4.66666666666667,"14E",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"0F0",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"2E4",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"5C6",4.16666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"1G2",4.33333333333333,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"9C1",4.5,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"30J",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"00V",4.66666666666667,0.25,"kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"2G4",4.83333333333333,0.125,"kin",0,0,0,"83",1,0.00591715976331361,3.8513352941455,1.92566764707275,5,9,5,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"53Z",4.5,0.25,"kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"1G1",4.33333333333333,0.0078125,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"15E",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"78I",4.5,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"5E8",4.33333333333333,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"7C4",4.66666666666667,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"52Z",4.66666666666667,0.015625,"non-kin",0,0,0,"83",1,0.00598802395209581,3.8974590701233,1.94872953506165,5,9,4,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"1G6",4.66666666666667,0.0078125,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"13H",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"9E8",4.5,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"93T",4.5,0.25,"kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"45Z",4.83333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"90T",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"81E",4.66666666666667,0.125,"kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"2G2",4.5,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"47Z",4.16666666666667,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"2G3",4.33333333333333,0.0078125,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"4C9",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"1G0",4.33333333333333,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"1B0",4.66666666666667,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"3H0",4.33333333333333,0.0078125,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"T03",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"4C5",4.5,0.25,"kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"3D9",4.33333333333333,0.25,"kin",0,0,0,"83",2,0.0125786163522013,8.1871152793785,4.09355763968925,5,9,3,TRUE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"98J",4.5,0.5,"kin",974,0.0295151515151515,29.61326139705,"83",2,0.0122699386503067,7.98620447497657,18.7997329360133,5,9,2,TRUE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"1G4",4.5,0.5,"kin",1987,0.0602121212121212,60.4122694003474,"83",16,0.0987654320987654,64.2840162677126,62.34814283403,5,9,1,TRUE,3,0,3
"85T","V2015","V","2015",12,5.263,4.66666666666667,"51Z",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,5,9,NA,FALSE,3,0,3
"1G4","V2015","V","2015",7,2.632,4.5,"14E",4.66666666666667,0.25,"kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"0F0",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"2E4",4.33333333333333,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"5C6",4.16666666666667,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"1G2",4.33333333333333,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"9C1",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"30J",4.33333333333333,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"00V",4.66666666666667,0.1328125,"kin",0,0,0,"79",1,0.00613496932515337,3.99310223748828,1.99655111874414,8,10,7,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"2G4",4.83333333333333,0.31640625,"kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"53Z",4.5,0.1328125,"kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"1G1",4.33333333333333,0.0234375,"non-kin",0,0,0,"79",1,0.00641025641025641,4.17227990199096,2.08613995099548,8,10,5,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"15E",4.33333333333333,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"78I",4.5,0.0234375,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"5E8",4.33333333333333,0.01171875,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"7C4",4.66666666666667,0.0234375,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"52Z",4.66666666666667,0.01171875,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"1G6",4.66666666666667,0.255859375,"kin",0,0,0,"79",1,0.00613496932515337,3.99310223748828,1.99655111874414,8,10,7,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"13H",4.5,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"9E8",4.5,0.0234375,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"93T",4.5,0.140625,"kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
"1G4","V2015","V","2015",7,2.632,4.5,"45Z",4.83333333333333,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,8,10,NA,FALSE,2,1,3
